20060508 094000;1.273400;1.273400;1.273100;1.273300;0
20060508 094100;1.273400;1.273400;1.273300;1.273300;0
20060508 094200;1.273200;1.273500;1.273000;1.273300;0
20060508 094300;1.273400;1.273400;1.273200;1.273300;0
20060508 094400;1.273200;1.273500;1.273200;1.273400;0
20060508 094500;1.273500;1.273500;1.273300;1.273300;0
20060508 094600;1.273400;1.273400;1.273300;1.273400;0
20060508 094700;1.273500;1.273500;1.273400;1.273400;0
20060508 094800;1.273300;1.273300;1.273200;1.273200;0
20060508 094900;1.273100;1.273300;1.273100;1.273100;0
20060508 095000;1.273000;1.273000;1.272800;1.272800;0
20060508 095100;1.272700;1.272700;1.272400;1.272500;0
20060508 095200;1.272400;1.272500;1.272300;1.272300;0
20060508 095300;1.272400;1.272500;1.272300;1.272400;0
20060508 095400;1.272500;1.272600;1.272400;1.272500;0
20060508 095500;1.272400;1.272400;1.272300;1.272400;0
20060508 095600;1.272300;1.272300;1.272000;1.272300;0
20060508 095700;1.272200;1.272200;1.272100;1.272200;0
20060508 095800;1.272100;1.272200;1.271400;1.271400;0
20060508 095900;1.271500;1.271700;1.271200;1.271400;0
20060508 100000;1.271300;1.271800;1.271300;1.271700;0
20060508 100100;1.271600;1.272100;1.271500;1.272100;0
20060508 100200;1.272000;1.272300;1.272000;1.272200;0
20060508 100300;1.272300;1.272300;1.272000;1.272100;0
20060508 100400;1.272000;1.272200;1.271900;1.272100;0
20060508 100500;1.272000;1.272100;1.271600;1.271900;0
20060508 100600;1.271800;1.272100;1.271800;1.272100;0
20060508 100700;1.272200;1.272200;1.271900;1.272000;0
20060508 100800;1.271900;1.272100;1.271900;1.272000;0
20060508 100900;1.271900;1.271900;1.271300;1.271500;0
20060508 101000;1.271600;1.271700;1.271500;1.271600;0
20060508 101100;1.271500;1.271700;1.271200;1.271300;0
20060508 101200;1.271400;1.271400;1.270400;1.270500;0
20060508 101300;1.270600;1.270600;1.270200;1.270500;0
20060508 101400;1.270400;1.270600;1.270300;1.270500;0
20060508 101500;1.270600;1.270800;1.270600;1.270800;0
20060508 101600;1.270900;1.270900;1.270600;1.270700;0
20060508 101700;1.270600;1.270600;1.270400;1.270400;0
20060508 101800;1.270300;1.270400;1.269900;1.269900;0
20060508 101900;1.270000;1.270000;1.269800;1.270000;0
20060508 102000;1.269900;1.270200;1.269900;1.270200;0
20060508 102100;1.270300;1.270600;1.270200;1.270500;0
20060508 102200;1.270600;1.270800;1.270500;1.270600;0
20060508 102300;1.270500;1.270700;1.270500;1.270700;0
20060508 102400;1.270600;1.270800;1.270600;1.270700;0
20060508 102500;1.270600;1.270900;1.270600;1.270900;0
20060508 102600;1.270800;1.271200;1.270800;1.271200;0
20060508 102700;1.271100;1.271200;1.271000;1.271200;0
20060508 102800;1.271100;1.271600;1.271100;1.271600;0
20060508 102900;1.271500;1.271700;1.271500;1.271500;0
20060508 103000;1.271600;1.272600;1.271500;1.272300;0
20060508 103100;1.272400;1.272500;1.272000;1.272000;0
20060508 103200;1.272100;1.272100;1.271800;1.272000;0
20060508 103300;1.271900;1.272700;1.271800;1.272300;0
20060508 103400;1.272200;1.272600;1.272200;1.272500;0
20060508 103500;1.272400;1.272600;1.272300;1.272500;0
20060508 103600;1.272400;1.272500;1.272400;1.272400;0
20060508 103700;1.272300;1.272400;1.272000;1.272100;0
20060508 103800;1.272000;1.272100;1.271900;1.272000;0
20060508 103900;1.271900;1.272000;1.271800;1.271800;0
20060508 104000;1.271700;1.271900;1.271300;1.271300;0
20060508 104100;1.271400;1.271400;1.270800;1.270800;0
20060508 104200;1.270900;1.271000;1.270500;1.270500;0
20060508 104300;1.270600;1.270700;1.270500;1.270600;0
20060508 104400;1.270700;1.270900;1.270600;1.270900;0
20060508 104500;1.271000;1.271200;1.271000;1.271000;0
20060508 104600;1.270900;1.271200;1.270900;1.271200;0
20060508 104700;1.271300;1.271300;1.271200;1.271300;0
20060508 104800;1.271400;1.271400;1.271300;1.271300;0
20060508 105000;1.271400;1.271400;1.271300;1.271300;0
20060508 105100;1.271200;1.271300;1.271200;1.271300;0
20060508 105200;1.271200;1.271300;1.271200;1.271300;0
20060508 105300;1.271200;1.271300;1.271100;1.271200;0
20060508 105400;1.271300;1.271300;1.271100;1.271200;0
20060508 105500;1.271100;1.271100;1.270900;1.270900;0
20060508 105600;1.271000;1.271200;1.271000;1.271200;0
20060508 105700;1.271300;1.272000;1.271300;1.271800;0
20060508 105800;1.271700;1.272000;1.271500;1.272000;0
20060508 105900;1.271900;1.272000;1.271800;1.271900;0
20060508 110000;1.272000;1.272100;1.271800;1.271800;0
20060508 110100;1.271900;1.271900;1.271700;1.271800;0
20060508 110200;1.271900;1.271900;1.271700;1.271700;0
20060508 110300;1.271800;1.271900;1.271700;1.271700;0
20060508 110400;1.271800;1.271800;1.271700;1.271800;0
20060508 110500;1.271700;1.271800;1.271700;1.271700;0
20060508 110600;1.271600;1.271700;1.271500;1.271600;0
20060508 110800;1.271500;1.271800;1.271500;1.271700;0
20060508 110900;1.271800;1.271800;1.271700;1.271700;0
20060508 111000;1.271800;1.271800;1.271800;1.271800;0
20060508 111100;1.271900;1.272200;1.271900;1.272200;0
20060508 111200;1.272300;1.272300;1.272100;1.272200;0
20060508 111300;1.272300;1.272300;1.272200;1.272200;0
20060508 111400;1.272300;1.272300;1.272200;1.272200;0
20060508 111500;1.272100;1.272100;1.271900;1.272000;0
20060508 111600;1.271900;1.272000;1.271800;1.271900;0
20060508 111700;1.271800;1.271900;1.271700;1.271700;0
20060508 111800;1.271600;1.272000;1.271300;1.271700;0
20060508 111900;1.271800;1.271900;1.271800;1.271900;0
20060508 112000;1.272000;1.272000;1.271800;1.271800;0
20060508 112100;1.271900;1.272300;1.271800;1.272300;0
20060508 112200;1.272200;1.272400;1.272100;1.272300;0
20060508 112300;1.272400;1.272500;1.272400;1.272400;0
20060508 112400;1.272500;1.272500;1.272200;1.272300;0
20060508 112500;1.272200;1.272600;1.272200;1.272500;0
20060508 112600;1.272600;1.272600;1.272500;1.272500;0
20060508 112700;1.272600;1.272700;1.272500;1.272500;0
20060508 112800;1.272600;1.272600;1.272500;1.272600;0
20060508 112900;1.272500;1.272500;1.272400;1.272500;0
20060508 113000;1.272400;1.272500;1.272300;1.272400;0
20060508 113100;1.272300;1.272500;1.272200;1.272400;0
20060508 113200;1.272500;1.272500;1.272500;1.272500;0
20060508 113300;1.272400;1.272500;1.272400;1.272400;0
20060508 113400;1.272500;1.272500;1.272000;1.272100;0
20060508 113500;1.272000;1.272300;1.272000;1.272300;0
20060508 113600;1.272200;1.272600;1.272200;1.272600;0
20060508 113700;1.272500;1.272700;1.272500;1.272500;0
20060508 113800;1.272600;1.272600;1.272500;1.272500;0
20060508 113900;1.272600;1.272600;1.272500;1.272500;0
20060508 114000;1.272600;1.273100;1.272500;1.272600;0
20060508 114100;1.272700;1.272800;1.272400;1.272700;0
20060508 114200;1.272800;1.272800;1.272700;1.272700;0
20060508 114300;1.272800;1.272800;1.272600;1.272700;0
20060508 114400;1.272800;1.273100;1.272700;1.273100;0
20060508 114500;1.273000;1.273000;1.272700;1.272700;0
20060508 114600;1.272800;1.272800;1.272700;1.272700;0
20060508 114700;1.272600;1.272600;1.272500;1.272500;0
20060508 114800;1.272600;1.272600;1.272500;1.272600;0
20060508 114900;1.272500;1.272600;1.272100;1.272300;0
20060508 115000;1.272200;1.272300;1.272100;1.272100;0
20060508 115100;1.272200;1.272300;1.272100;1.272300;0
20060508 115200;1.272200;1.272300;1.272200;1.272200;0
20060508 115300;1.272300;1.272300;1.272200;1.272200;0
20060508 115400;1.272100;1.272300;1.271900;1.272100;0
20060508 115500;1.272000;1.272000;1.271900;1.271900;0
20060508 115600;1.272000;1.272100;1.271900;1.272100;0
20060508 115700;1.272200;1.272200;1.272200;1.272200;0
20060508 115800;1.272100;1.272100;1.272000;1.272100;0
20060508 115900;1.272000;1.272000;1.272000;1.272000;0
20060508 120000;1.271900;1.272100;1.271900;1.272100;0
20060508 120100;1.272200;1.272300;1.272100;1.272300;0
20060508 120200;1.272200;1.272300;1.272200;1.272300;0
20060508 120300;1.272200;1.272400;1.272200;1.272300;0
20060508 120400;1.272200;1.272300;1.272200;1.272300;0
20060508 120500;1.272200;1.272400;1.272200;1.272400;0
20060508 120600;1.272300;1.272600;1.272300;1.272600;0
20060508 120700;1.272500;1.272700;1.272500;1.272700;0
20060508 120800;1.272600;1.272700;1.272500;1.272600;0
20060508 120900;1.272700;1.272700;1.272500;1.272500;0
20060508 121000;1.272600;1.272700;1.272500;1.272600;0
20060508 121100;1.272500;1.272600;1.272400;1.272400;0
20060508 121200;1.272500;1.272600;1.272300;1.272300;0
20060508 121300;1.272200;1.272200;1.271900;1.272000;0
20060508 121400;1.271900;1.272000;1.271900;1.271900;0
20060508 121500;1.272000;1.272100;1.271700;1.271700;0
20060508 121600;1.271600;1.271900;1.271600;1.271800;0
20060508 121700;1.271700;1.271700;1.271200;1.271400;0
20060508 121800;1.271500;1.271500;1.271400;1.271500;0
20060508 121900;1.271400;1.271800;1.271400;1.271800;0
20060508 122000;1.271700;1.271900;1.271600;1.271600;0
20060508 122100;1.271500;1.271500;1.271400;1.271500;0
20060508 122200;1.271400;1.271500;1.271300;1.271300;0
20060508 122300;1.271400;1.271700;1.271400;1.271600;0
20060508 122400;1.271500;1.271500;1.271500;1.271500;0
20060508 122500;1.271400;1.271600;1.271300;1.271600;0
20060508 122600;1.271700;1.271700;1.271500;1.271500;0
20060508 122700;1.271600;1.271700;1.271600;1.271700;0
20060508 122800;1.271600;1.271900;1.271600;1.271700;0
20060508 122900;1.271800;1.271800;1.271700;1.271800;0
20060508 123000;1.271700;1.271900;1.271700;1.271800;0
20060508 123100;1.271900;1.271900;1.271600;1.271700;0
20060508 123200;1.271800;1.271800;1.271700;1.271800;0
20060508 123300;1.271700;1.271800;1.271700;1.271700;0
20060508 123800;1.271600;1.271700;1.271600;1.271700;0
20060508 124100;1.271600;1.271600;1.271600;1.271600;0
20060508 124200;1.271500;1.271600;1.271500;1.271500;0
20060508 124300;1.271400;1.271400;1.271200;1.271200;0
20060508 124500;1.271300;1.271300;1.271200;1.271200;0
20060508 124600;1.271300;1.271300;1.271200;1.271300;0
20060508 124700;1.271400;1.271500;1.271400;1.271500;0
20060508 124800;1.271400;1.271500;1.271400;1.271400;0
20060508 125000;1.271500;1.271500;1.271400;1.271400;0
20060508 125100;1.271300;1.271400;1.271300;1.271400;0
20060508 125200;1.271300;1.271300;1.271300;1.271300;0
20060508 125300;1.271200;1.271300;1.271100;1.271100;0
20060508 125400;1.271200;1.271300;1.271200;1.271200;0
20060508 125500;1.271300;1.271300;1.271200;1.271300;0
20060508 125600;1.271400;1.271400;1.271400;1.271400;0
20060508 125800;1.271500;1.271500;1.271400;1.271500;0
20060508 125900;1.271400;1.271600;1.271400;1.271500;0
20060508 130000;1.271400;1.271500;1.271400;1.271400;0
20060508 130100;1.271300;1.271300;1.271200;1.271200;0
20060508 130200;1.271100;1.271100;1.270600;1.270700;0
20060508 130300;1.270800;1.270800;1.270700;1.270800;0
20060508 130400;1.270900;1.271000;1.270800;1.270900;0
20060508 130500;1.271000;1.271000;1.270900;1.271000;0
20060508 130600;1.270900;1.271000;1.270900;1.271000;0
20060508 130700;1.270900;1.271000;1.270900;1.270900;0
20060508 130900;1.270800;1.270900;1.270600;1.270700;0
20060508 131000;1.270600;1.270900;1.270600;1.270800;0
20060508 131100;1.270700;1.270800;1.270700;1.270700;0
20060508 131200;1.270800;1.270800;1.270700;1.270700;0
20060508 131300;1.270800;1.270800;1.270700;1.270700;0
20060508 131400;1.270800;1.270900;1.270700;1.270700;0
20060508 131500;1.270600;1.270700;1.270600;1.270600;0
20060508 131600;1.270500;1.270600;1.270400;1.270500;0
20060508 131700;1.270600;1.270600;1.270400;1.270500;0
20060508 131800;1.270400;1.270600;1.270400;1.270600;0
20060508 131900;1.270700;1.270700;1.270600;1.270600;0
20060508 132000;1.270700;1.270700;1.270600;1.270600;0
20060508 132100;1.270700;1.270700;1.270600;1.270600;0
20060508 132200;1.270700;1.270700;1.270600;1.270600;0
20060508 132300;1.270700;1.270800;1.270600;1.270700;0
20060508 132400;1.270600;1.270700;1.270500;1.270700;0
20060508 132500;1.270600;1.270600;1.270500;1.270600;0
20060508 132600;1.270700;1.270700;1.270600;1.270700;0
20060508 132700;1.270600;1.270700;1.270600;1.270700;0
20060508 132800;1.270600;1.270600;1.270600;1.270600;0
20060508 132900;1.270700;1.270900;1.270700;1.270900;0
20060508 133000;1.271000;1.271000;1.270900;1.270900;0
20060508 133100;1.271000;1.271000;1.270900;1.270900;0
20060508 133200;1.271000;1.271000;1.270900;1.270900;0
20060508 133300;1.270800;1.270800;1.270400;1.270600;0
20060508 133400;1.270700;1.270700;1.270500;1.270500;0
20060508 133600;1.270400;1.270700;1.270400;1.270700;0
20060508 133800;1.270600;1.270600;1.270500;1.270600;0
20060508 133900;1.270700;1.270700;1.270700;1.270700;0
20060508 134000;1.270600;1.270700;1.270600;1.270600;0
20060508 134100;1.270700;1.270700;1.270700;1.270700;0
20060508 134200;1.270600;1.270700;1.270600;1.270700;0
20060508 134300;1.270600;1.270700;1.270600;1.270700;0
20060508 134400;1.270800;1.270800;1.270800;1.270800;0
20060508 134500;1.270700;1.270800;1.270700;1.270800;0
20060508 134800;1.270700;1.270800;1.270700;1.270800;0
20060508 134900;1.270900;1.270900;1.270700;1.270800;0
20060508 135000;1.270700;1.270700;1.270700;1.270700;0
20060508 135100;1.270800;1.270800;1.270700;1.270700;0
20060508 135200;1.270800;1.270800;1.270600;1.270700;0
20060508 135300;1.270600;1.270800;1.270600;1.270700;0
20060508 135400;1.270800;1.270800;1.270400;1.270500;0
20060508 135500;1.270600;1.270600;1.270400;1.270600;0
20060508 135600;1.270700;1.270700;1.270600;1.270600;0
20060508 135700;1.270700;1.270700;1.270400;1.270500;0
20060508 135800;1.270600;1.270600;1.270500;1.270500;0
20060508 135900;1.270600;1.270700;1.270500;1.270600;0
20060508 140000;1.270500;1.270600;1.270400;1.270400;0
20060508 140100;1.270500;1.270600;1.270500;1.270500;0
20060508 140200;1.270400;1.270400;1.270400;1.270400;0
20060508 140300;1.270500;1.270500;1.270400;1.270400;0
20060508 140400;1.270300;1.270400;1.270300;1.270400;0
20060508 140500;1.270300;1.270400;1.270300;1.270300;0
20060508 140600;1.270200;1.270200;1.269400;1.269700;0
20060508 140700;1.269600;1.270000;1.269600;1.269900;0
20060508 140800;1.270000;1.270100;1.269900;1.270000;0
20060508 140900;1.270100;1.270100;1.270100;1.270100;0
20060508 141000;1.270200;1.270300;1.270100;1.270300;0
20060508 141100;1.270400;1.270500;1.270400;1.270500;0
20060508 141200;1.270600;1.271000;1.270600;1.270700;0
20060508 141300;1.270800;1.270800;1.270500;1.270500;0
20060508 141400;1.270400;1.270500;1.269900;1.270000;0
20060508 141500;1.269900;1.270000;1.269800;1.270000;0
20060508 141600;1.269900;1.270000;1.269800;1.270000;0
20060508 141700;1.269900;1.270000;1.269700;1.270000;0
20060508 141800;1.269900;1.270000;1.269900;1.270000;0
20060508 141900;1.269900;1.270300;1.269900;1.270300;0
20060508 142000;1.270400;1.270500;1.270300;1.270500;0
20060508 142100;1.270400;1.270500;1.270300;1.270400;0
20060508 142200;1.270500;1.270500;1.270400;1.270500;0
20060508 142300;1.270600;1.270800;1.270500;1.270800;0
20060508 142400;1.270900;1.270900;1.270800;1.270800;0
20060508 142500;1.270700;1.270800;1.270600;1.270700;0
20060508 142600;1.270600;1.270700;1.270600;1.270600;0
20060508 142700;1.270700;1.270800;1.270500;1.270800;0
20060508 142800;1.270700;1.270800;1.270700;1.270800;0
20060508 142900;1.270900;1.271000;1.270900;1.270900;0
20060508 143000;1.271000;1.271100;1.270900;1.271000;0
20060508 143100;1.270900;1.271100;1.270900;1.271000;0
20060508 143200;1.271100;1.271100;1.271000;1.271100;0
20060508 143300;1.271200;1.271200;1.271000;1.271100;0
20060508 143400;1.271000;1.271000;1.270900;1.270900;0
20060508 143500;1.271000;1.271000;1.270900;1.270900;0
20060508 143600;1.271000;1.271100;1.271000;1.271100;0
20060508 143700;1.271000;1.271200;1.270900;1.271100;0
20060508 143800;1.271200;1.271500;1.271100;1.271200;0
20060508 143900;1.271300;1.271400;1.271200;1.271300;0
20060508 144000;1.271200;1.271200;1.271100;1.271100;0
20060508 144100;1.271000;1.271100;1.271000;1.271000;0
20060508 144200;1.270900;1.271100;1.270900;1.271000;0
20060508 144300;1.271100;1.271100;1.271000;1.271000;0
20060508 144400;1.271100;1.271100;1.271000;1.271000;0
20060508 144600;1.270900;1.270900;1.270500;1.270500;0
20060508 144700;1.270600;1.270600;1.270400;1.270400;0
20060508 144800;1.270300;1.270300;1.269900;1.270000;0
20060508 144900;1.270100;1.270400;1.270000;1.270100;0
20060508 145000;1.270000;1.270300;1.270000;1.270300;0
20060508 145100;1.270200;1.270400;1.270200;1.270300;0
20060508 145200;1.270400;1.270400;1.270300;1.270300;0
20060508 145300;1.270400;1.270400;1.270400;1.270400;0
20060508 145400;1.270300;1.270400;1.270300;1.270400;0
20060508 145500;1.270300;1.270400;1.270200;1.270400;0
20060508 145600;1.270300;1.270400;1.270300;1.270400;0
20060508 145700;1.270300;1.270400;1.270300;1.270300;0
20060508 145800;1.270400;1.270600;1.270400;1.270500;0
20060508 145900;1.270600;1.270700;1.270600;1.270700;0
20060508 150000;1.270600;1.270600;1.270500;1.270500;0
20060508 150100;1.270600;1.270600;1.270600;1.270600;0
20060508 150200;1.270500;1.270600;1.270400;1.270500;0
20060508 150300;1.270400;1.270500;1.270400;1.270400;0
20060508 150400;1.270300;1.270300;1.270200;1.270200;0
20060508 150500;1.270100;1.270300;1.270000;1.270300;0
20060508 150600;1.270400;1.270400;1.270200;1.270400;0
20060508 150700;1.270500;1.270500;1.270500;1.270500;0
20060508 150800;1.270400;1.270500;1.270400;1.270400;0
20060508 151000;1.270300;1.270500;1.270300;1.270500;0
20060508 151100;1.270400;1.270400;1.270200;1.270300;0
20060508 151200;1.270400;1.270400;1.270300;1.270300;0
20060508 151300;1.270200;1.270200;1.270100;1.270100;0
20060508 151400;1.270200;1.270200;1.270100;1.270200;0
20060508 151600;1.270300;1.270300;1.270200;1.270300;0
20060508 151700;1.270200;1.270300;1.270200;1.270200;0
20060508 151800;1.270300;1.270500;1.270200;1.270200;0
20060508 151900;1.270300;1.270300;1.270200;1.270200;0
20060508 152000;1.270300;1.270400;1.270300;1.270400;0
20060508 152200;1.270300;1.270400;1.270200;1.270200;0
20060508 152300;1.270100;1.270100;1.270100;1.270100;0
20060508 152500;1.270000;1.270200;1.270000;1.270200;0
20060508 152600;1.270100;1.270200;1.270100;1.270200;0
20060508 152700;1.270300;1.270300;1.270300;1.270300;0
20060508 152800;1.270400;1.270400;1.270300;1.270300;0
20060508 152900;1.270400;1.270500;1.270400;1.270400;0
20060508 153000;1.270500;1.270600;1.270500;1.270600;0
20060508 153100;1.270500;1.270600;1.270500;1.270500;0
20060508 153200;1.270600;1.270600;1.270600;1.270600;0
20060508 153400;1.270500;1.270600;1.270500;1.270600;0
20060508 153500;1.270500;1.270600;1.270500;1.270500;0
20060508 153600;1.270400;1.270400;1.270400;1.270400;0
20060508 153700;1.270500;1.270500;1.270400;1.270500;0
20060508 153800;1.270400;1.270500;1.270400;1.270500;0
20060508 153900;1.270400;1.270500;1.270400;1.270500;0
20060508 154000;1.270600;1.270600;1.270500;1.270500;0
20060508 154200;1.270600;1.270700;1.270600;1.270600;0
20060508 154300;1.270700;1.270800;1.270600;1.270600;0
20060508 154400;1.270700;1.270800;1.270700;1.270700;0
20060508 154500;1.270800;1.270800;1.270700;1.270700;0
20060508 154600;1.270600;1.270800;1.270600;1.270700;0
20060508 154700;1.270600;1.270800;1.270600;1.270700;0
20060508 154900;1.270600;1.270600;1.270600;1.270600;0
20060508 155000;1.270700;1.270700;1.270600;1.270700;0
20060508 155100;1.270800;1.270800;1.270600;1.270600;0
20060508 155200;1.270700;1.270700;1.270600;1.270600;0
20060508 155300;1.270700;1.270800;1.270700;1.270800;0
20060508 155500;1.270700;1.270700;1.270700;1.270700;0
20060508 155600;1.270600;1.270600;1.270600;1.270600;0
20060508 155700;1.270700;1.270700;1.270600;1.270700;0
20060508 155800;1.270600;1.270600;1.270600;1.270600;0
20060508 155900;1.270700;1.270700;1.270500;1.270700;0
20060508 160000;1.270800;1.270800;1.270700;1.270700;0
20060508 160100;1.270800;1.270900;1.270700;1.270900;0
20060508 160200;1.270800;1.271000;1.270800;1.270900;0
20060508 160300;1.271000;1.271000;1.271000;1.271000;0
20060508 160600;1.270900;1.270900;1.270900;1.270900;0
20060508 160700;1.271000;1.271000;1.270900;1.271000;0
20060508 160800;1.270900;1.271000;1.270900;1.271000;0
20060508 160900;1.271100;1.271100;1.271100;1.271100;0
20060508 161000;1.271200;1.271300;1.271200;1.271300;0
20060508 161100;1.271400;1.271500;1.271400;1.271400;0
20060508 161300;1.271500;1.271500;1.271400;1.271500;0
20060508 161500;1.271600;1.271700;1.271500;1.271600;0
20060508 161600;1.271700;1.271700;1.271500;1.271500;0
20060508 161700;1.271600;1.271600;1.271500;1.271500;0
20060508 161800;1.271400;1.271500;1.271300;1.271300;0
20060508 161900;1.271400;1.271400;1.271300;1.271400;0
20060508 162000;1.271500;1.271500;1.271400;1.271500;0
20060508 162100;1.271400;1.271500;1.271400;1.271400;0
20060508 162200;1.271500;1.271500;1.271400;1.271400;0
20060508 162400;1.271300;1.271400;1.271300;1.271400;0
20060508 162500;1.271300;1.271400;1.271200;1.271300;0
20060508 162600;1.271400;1.271400;1.271400;1.271400;0
20060508 162700;1.271300;1.271500;1.271300;1.271400;0
20060508 163000;1.271500;1.271500;1.271500;1.271500;0
20060508 163200;1.271400;1.271400;1.271400;1.271400;0
20060508 163400;1.271300;1.271400;1.271300;1.271400;0
20060508 163500;1.271300;1.271400;1.271300;1.271300;0
20060508 163800;1.271200;1.271200;1.271200;1.271200;0
20060508 163900;1.271300;1.271300;1.271300;1.271300;0
20060508 164000;1.271400;1.271400;1.271400;1.271400;0
20060508 164100;1.271300;1.271400;1.271300;1.271400;0
20060508 164300;1.271300;1.271400;1.271300;1.271400;0
20060508 164400;1.271300;1.271300;1.271200;1.271200;0
20060508 164500;1.271000;1.271200;1.270900;1.271000;0
20060508 164700;1.271100;1.271100;1.271100;1.271100;0
20060508 164800;1.271200;1.271200;1.271200;1.271200;0
20060508 165100;1.271300;1.271400;1.271300;1.271300;0
20060508 165200;1.271200;1.271400;1.271100;1.271300;0
20060508 165300;1.271200;1.271200;1.271100;1.271200;0
20060508 165800;1.271100;1.271200;1.271100;1.271200;0
20060508 170500;1.271000;1.271000;1.270900;1.270900;0
20060508 170600;1.271000;1.271000;1.270900;1.271000;0
20060508 170700;1.270900;1.271000;1.270900;1.270900;0
20060508 170800;1.271000;1.271000;1.271000;1.271000;0
20060508 170900;1.270900;1.271000;1.270700;1.270700;0
20060508 171100;1.271100;1.271100;1.270800;1.270800;0
20060508 171200;1.270900;1.270900;1.270900;1.270900;0
20060508 171400;1.270900;1.270900;1.270900;1.270900;0
20060508 171800;1.270900;1.271000;1.270900;1.271000;0
20060508 171900;1.270900;1.270900;1.270900;1.270900;0
20060508 172200;1.270800;1.270900;1.270800;1.270900;0
20060508 172400;1.270800;1.270800;1.270800;1.270800;0
20060508 172600;1.270700;1.270700;1.270700;1.270700;0
20060508 172700;1.270800;1.271000;1.270800;1.270900;0
20060508 172900;1.270800;1.270800;1.270800;1.270800;0
20060508 173000;1.270700;1.270700;1.270500;1.270500;0
20060508 173100;1.270400;1.270500;1.270300;1.270400;0
20060508 173200;1.270100;1.270300;1.270100;1.270300;0
20060508 173500;1.270200;1.270300;1.270200;1.270300;0
20060508 173700;1.270200;1.270200;1.269900;1.270000;0
20060508 173800;1.270100;1.270200;1.270000;1.270200;0
20060508 173900;1.270300;1.270400;1.270300;1.270400;0
20060508 174000;1.270300;1.270300;1.270300;1.270300;0
20060508 174100;1.270500;1.270600;1.270500;1.270500;0
20060508 174200;1.270400;1.270500;1.270400;1.270400;0
20060508 174300;1.270300;1.270400;1.270300;1.270300;0
20060508 174400;1.270200;1.270300;1.270200;1.270200;0
20060508 174500;1.270300;1.270400;1.270300;1.270400;0
20060508 174800;1.270500;1.270500;1.270500;1.270500;0
20060508 174900;1.270400;1.270400;1.270300;1.270300;0
20060508 175000;1.270400;1.270600;1.270400;1.270600;0
20060508 175100;1.270500;1.270500;1.270300;1.270400;0
20060508 175200;1.270500;1.270500;1.270500;1.270500;0
20060508 175300;1.270400;1.270400;1.270400;1.270400;0
20060508 175400;1.270300;1.270300;1.270300;1.270300;0
20060508 175500;1.270400;1.270400;1.270300;1.270300;0
20060508 175600;1.270200;1.270200;1.270200;1.270200;0
20060508 175800;1.270400;1.270400;1.270200;1.270300;0
20060508 175900;1.270500;1.270500;1.270400;1.270500;0
20060508 180000;1.270400;1.270500;1.270400;1.270500;0
20060508 180100;1.270600;1.270600;1.270500;1.270500;0
20060508 180300;1.270600;1.270600;1.270600;1.270600;0
20060508 180400;1.270700;1.270900;1.270700;1.270700;0
20060508 180500;1.270600;1.270600;1.270500;1.270500;0
20060508 180600;1.270400;1.270400;1.270400;1.270400;0
20060508 180700;1.270500;1.270600;1.270400;1.270600;0
20060508 180900;1.270500;1.270500;1.270500;1.270500;0
20060508 181000;1.270600;1.270600;1.270600;1.270600;0
20060508 181100;1.270500;1.270600;1.270500;1.270500;0
20060508 181200;1.270400;1.270500;1.270400;1.270500;0
20060508 181300;1.270400;1.270500;1.270400;1.270400;0
20060508 181400;1.270300;1.270400;1.270300;1.270400;0
20060508 181500;1.270300;1.270400;1.270300;1.270400;0
20060508 181600;1.270300;1.270400;1.270300;1.270300;0
20060508 181800;1.270200;1.270200;1.270100;1.270200;0
20060508 181900;1.270100;1.270200;1.270100;1.270200;0
20060508 182000;1.270100;1.270100;1.270000;1.270100;0
20060508 182100;1.270000;1.270100;1.270000;1.270100;0
20060508 182200;1.270200;1.270200;1.270200;1.270200;0
20060508 182400;1.270300;1.270300;1.270300;1.270300;0
20060508 182500;1.270400;1.270500;1.270400;1.270400;0
20060508 182600;1.270300;1.270400;1.270300;1.270400;0
20060508 182700;1.270500;1.270500;1.270400;1.270400;0
20060508 182800;1.270300;1.270300;1.270300;1.270300;0
20060508 183000;1.270400;1.270400;1.270400;1.270400;0
20060508 183200;1.270300;1.270300;1.270200;1.270200;0
20060508 183400;1.270100;1.270300;1.270100;1.270300;0
20060508 183600;1.270400;1.270400;1.270400;1.270400;0
20060508 183800;1.270500;1.270500;1.270500;1.270500;0
20060508 184000;1.270400;1.270400;1.270400;1.270400;0
20060508 184100;1.270300;1.270300;1.270300;1.270300;0
20060508 184900;1.270400;1.270400;1.270400;1.270400;0
20060508 185100;1.270500;1.270600;1.270500;1.270600;0
20060508 185200;1.270700;1.270700;1.270600;1.270600;0
20060508 185300;1.270700;1.270700;1.270600;1.270600;0
20060508 185600;1.270700;1.270700;1.270600;1.270600;0
20060508 185700;1.270500;1.270500;1.270500;1.270500;0
20060508 185800;1.270400;1.270400;1.270300;1.270300;0
20060508 185900;1.270400;1.270400;1.270200;1.270300;0
20060508 190000;1.270400;1.270500;1.270300;1.270300;0
20060508 190100;1.270400;1.270400;1.270300;1.270400;0
20060508 190600;1.270600;1.270600;1.270600;1.270600;0
20060508 190700;1.270500;1.270500;1.270500;1.270500;0
20060508 190900;1.270600;1.270700;1.270500;1.270700;0
20060508 191000;1.270600;1.270600;1.270600;1.270600;0
20060508 191500;1.270700;1.270700;1.270600;1.270600;0
20060508 192700;1.270700;1.270700;1.270700;1.270700;0
